iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
MCO,Europe,Monaco,2021-01-13,36.0,0.0,1128.0,7.0,1.16,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-14,17.0,0.0,1145.0,7.0,1.15,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-15,24.0,0.0,1169.0,7.0,1.14,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-16,25.0,0.0,1194.0,7.0,1.13,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-17,11.0,0.0,1205.0,7.0,1.12,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-18,7.0,0.0,1212.0,7.0,1.11,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-19,28.0,2.0,1240.0,9.0,1.1,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-20,22.0,0.0,1262.0,9.0,1.09,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-21,25.0,0.0,1287.0,9.0,1.09,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-22,24.0,0.0,1311.0,9.0,1.09,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-23,34.0,0.0,1345.0,9.0,1.09,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-24,12.0,0.0,1357.0,9.0,1.07,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-25,11.0,0.0,1368.0,9.0,1.06,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-26,31.0,0.0,1399.0,9.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-27,14.0,1.0,1413.0,10.0,1.04,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-28,17.0,1.0,1430.0,11.0,1.04,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-29,0.0,0.0,1430.0,11.0,1.04,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-30,45.0,0.0,1475.0,11.0,1.06,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-01-31,14.0,2.0,1489.0,13.0,1.06,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-01,10.0,1.0,1499.0,14.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-02,44.0,3.0,1543.0,17.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-03,29.0,1.0,1572.0,18.0,1.03,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-04,24.0,0.0,1596.0,18.0,1.02,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-05,29.0,1.0,1625.0,19.0,1.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-06,22.0,0.0,1647.0,19.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-07,8.0,0.0,1655.0,19.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-08,10.0,0.0,1665.0,19.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-09,30.0,0.0,1695.0,19.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-10,22.0,0.0,1717.0,19.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-11,18.0,0.0,1735.0,19.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-12,17.0,2.0,1752.0,21.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-13,3.0,0.0,1755.0,21.0,0.89,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-14,5.0,0.0,1760.0,21.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-15,14.0,0.0,1774.0,21.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-16,13.0,0.0,1787.0,21.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-17,29.0,1.0,1816.0,22.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-18,19.0,0.0,1835.0,22.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-19,9.0,0.0,1844.0,22.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-20,18.0,0.0,1862.0,22.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-21,8.0,0.0,1870.0,22.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-22,15.0,0.0,1885.0,22.0,0.89,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-23,19.0,1.0,1904.0,23.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-24,12.0,0.0,1916.0,23.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-25,16.0,0.0,1932.0,23.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-26,10.0,0.0,1942.0,23.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-27,11.0,1.0,1953.0,24.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-02-28,3.0,0.0,1956.0,24.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-01,9.0,0.0,1965.0,24.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-02,0.0,1.0,1965.0,25.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-03,16.0,1.0,1981.0,26.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-04,16.0,0.0,1997.0,26.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-05,12.0,0.0,2009.0,26.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-06,10.0,0.0,2019.0,26.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-07,4.0,0.0,2023.0,26.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-08,5.0,0.0,2028.0,26.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-09,20.0,0.0,2048.0,26.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-10,14.0,0.0,2062.0,26.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-11,13.0,0.0,2075.0,26.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-12,22.0,1.0,2097.0,27.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-13,9.0,0.0,2106.0,27.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-14,1.0,0.0,2107.0,27.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-15,13.0,0.0,2120.0,27.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-16,15.0,0.0,2135.0,27.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-17,6.0,0.0,2141.0,27.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-18,8.0,0.0,2149.0,27.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-19,15.0,0.0,2164.0,27.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-20,9.0,0.0,2173.0,27.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-21,0.0,0.0,2173.0,27.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-22,9.0,0.0,2182.0,27.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-23,17.0,0.0,2199.0,27.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-24,11.0,1.0,2210.0,28.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-25,17.0,0.0,2227.0,28.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-26,21.0,0.0,2248.0,28.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-27,6.0,0.0,2254.0,28.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-28,5.0,0.0,2259.0,28.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-29,6.0,0.0,2265.0,28.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-30,17.0,0.0,2282.0,28.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-03-31,6.0,0.0,2288.0,28.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-01,17.0,0.0,2305.0,28.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-02,15.0,0.0,2320.0,28.0,0.89,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-03,6.0,1.0,2326.0,29.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-04,3.0,0.0,2329.0,29.0,0.85,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-05,5.0,1.0,2334.0,30.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-06,11.0,0.0,2345.0,30.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-07,8.0,0.0,2353.0,30.0,0.8,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-08,11.0,0.0,2364.0,30.0,0.8,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-09,5.0,1.0,2369.0,31.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-10,5.0,0.0,2374.0,31.0,0.77,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-11,1.0,0.0,2375.0,31.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-12,2.0,0.0,2377.0,31.0,0.75,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-13,1.0,0.0,2378.0,31.0,0.75,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-14,6.0,0.0,2384.0,31.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-15,3.0,0.0,2387.0,31.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-16,4.0,0.0,2391.0,31.0,0.8,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-17,4.0,0.0,2395.0,31.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-18,4.0,0.0,2399.0,31.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-19,5.0,0.0,2404.0,31.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-20,9.0,0.0,2413.0,31.0,0.85,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-21,9.0,0.0,2422.0,31.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-22,1.0,0.0,2423.0,31.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-23,3.0,0.0,2426.0,31.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-24,3.0,0.0,2429.0,31.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-25,3.0,1.0,2432.0,32.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-26,7.0,0.0,2439.0,32.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-27,3.0,0.0,2442.0,32.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-28,5.0,0.0,2447.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-29,5.0,0.0,2452.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-04-30,2.0,0.0,2454.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-01,3.0,0.0,2457.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-02,0.0,0.0,2457.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-03,8.0,0.0,2465.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-04,3.0,0.0,2468.0,32.0,0.79,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-05,3.0,0.0,2471.0,32.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-06,4.0,0.0,2475.0,32.0,0.77,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-07,2.0,0.0,2477.0,32.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-08,2.0,0.0,2479.0,32.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-09,0.0,0.0,2479.0,32.0,0.75,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-10,2.0,0.0,2481.0,32.0,0.74,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-11,5.0,0.0,2486.0,32.0,0.74,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-12,1.0,0.0,2487.0,32.0,0.72,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-13,3.0,0.0,2490.0,32.0,0.72,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-14,0.0,0.0,2490.0,32.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-15,3.0,0.0,2493.0,32.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-16,0.0,0.0,2493.0,32.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-17,1.0,0.0,2494.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-18,1.0,0.0,2495.0,32.0,0.69,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-19,2.0,0.0,2497.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-20,2.0,0.0,2499.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-21,1.0,0.0,2500.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-22,1.0,0.0,2501.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-23,0.0,0.0,2501.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-24,0.0,0.0,2501.0,32.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-25,1.0,0.0,2502.0,32.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-26,1.0,0.0,2503.0,32.0,0.73,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-27,0.0,0.0,2503.0,32.0,0.75,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-28,0.0,0.0,2503.0,32.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-29,0.0,0.0,2503.0,32.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-30,1.0,0.0,2504.0,32.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-05-31,0.0,0.0,2504.0,32.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-01,2.0,1.0,2506.0,33.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-02,2.0,0.0,2508.0,33.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-03,0.0,0.0,2508.0,33.0,0.99,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-04,0.0,0.0,2508.0,33.0,1.01,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-05,0.0,0.0,2508.0,33.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-06,0.0,0.0,2508.0,33.0,1.11,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-07,0.0,0.0,2508.0,33.0,1.17,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-08,3.0,0.0,2511.0,33.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-09,3.0,0.0,2514.0,33.0,1.32,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-10,2.0,0.0,2516.0,33.0,1.36,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-11,4.0,0.0,2520.0,33.0,1.4,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-12,4.0,0.0,2524.0,33.0,1.41,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-13,1.0,0.0,2525.0,33.0,1.4,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-14,1.0,0.0,2526.0,33.0,1.4,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-15,6.0,0.0,2532.0,33.0,1.4,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-16,7.0,0.0,2539.0,33.0,1.39,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-17,6.0,0.0,2545.0,33.0,1.36,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-18,2.0,0.0,2547.0,33.0,1.31,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-19,1.0,0.0,2548.0,33.0,1.28,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-20,0.0,0.0,2548.0,33.0,1.26,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-21,1.0,0.0,2549.0,33.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-22,5.0,0.0,2554.0,33.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-23,3.0,0.0,2557.0,33.0,1.24,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-24,5.0,0.0,2562.0,33.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-25,8.0,0.0,2570.0,33.0,1.24,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-26,0.0,0.0,2570.0,33.0,1.21,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-27,1.0,0.0,2571.0,33.0,1.2,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-28,4.0,0.0,2575.0,33.0,1.19,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-29,1.0,0.0,2576.0,33.0,1.18,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-06-30,1.0,0.0,2577.0,33.0,1.19,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-01,3.0,0.0,2580.0,33.0,1.22,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-02,6.0,0.0,2586.0,33.0,1.24,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-03,1.0,0.0,2587.0,33.0,1.26,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-04,0.0,0.0,2587.0,33.0,1.28,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-05,2.0,0.0,2589.0,33.0,1.31,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-06,6.0,0.0,2595.0,33.0,1.35,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-07,4.0,0.0,2599.0,33.0,1.38,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-08,4.0,0.0,2603.0,33.0,1.41,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-09,8.0,0.0,2611.0,33.0,1.45,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-10,11.0,0.0,2622.0,33.0,1.47,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-11,0.0,0.0,2622.0,33.0,1.47,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-12,2.0,0.0,2624.0,33.0,1.47,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-13,16.0,0.0,2640.0,33.0,1.49,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-14,8.0,0.0,2648.0,33.0,1.48,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-15,7.0,0.0,2655.0,33.0,1.47,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-16,7.0,0.0,2662.0,33.0,1.47,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-17,18.0,0.0,2680.0,33.0,1.48,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-18,2.0,0.0,2682.0,33.0,1.46,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-19,11.0,0.0,2693.0,33.0,1.45,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-20,24.0,0.0,2717.0,33.0,1.44,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-21,11.0,0.0,2728.0,33.0,1.41,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-22,16.0,0.0,2744.0,33.0,1.38,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-23,13.0,0.0,2757.0,33.0,1.36,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-24,22.0,0.0,2779.0,33.0,1.34,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-25,6.0,0.0,2785.0,33.0,1.31,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-26,11.0,0.0,2796.0,33.0,1.28,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-27,18.0,0.0,2814.0,33.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-28,19.0,0.0,2833.0,33.0,1.23,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-29,20.0,0.0,2853.0,33.0,1.21,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
