iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
GMB,Africa,Gambia,2020-05-23,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-24,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-25,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-26,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-27,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-28,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-29,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-30,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-05-31,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-01,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-02,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-03,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-04,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-05,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-06,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-07,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-08,2.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-09,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-10,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-11,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-12,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-13,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-14,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-15,2.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-16,4.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-17,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-18,2.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-19,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-20,1.0,1.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-21,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-22,4.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-23,1.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-24,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-25,1.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-26,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-27,1.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-28,1.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-29,2.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-06-30,2.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-01,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-02,6.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-03,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-04,2.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-05,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-06,4.0,1.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-07,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-08,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-09,2.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-10,1.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-11,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-12,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-13,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-14,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-15,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-16,14.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-17,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-18,15.0,1.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-19,0.0,0.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-20,19.0,0.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-21,0.0,0.0,112.0,4.0,1.42,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-22,34.0,1.0,146.0,5.0,1.42,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-23,24.0,0.0,170.0,5.0,1.42,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-24,46.0,1.0,216.0,6.0,1.41,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-25,61.0,0.0,277.0,6.0,1.41,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-26,0.0,0.0,277.0,6.0,1.4,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-27,49.0,2.0,326.0,8.0,1.4,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-28,0.0,0.0,326.0,8.0,1.39,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-29,0.0,0.0,326.0,8.0,1.39,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-30,77.0,0.0,403.0,8.0,1.39,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-07-31,95.0,1.0,498.0,9.0,1.39,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-01,0.0,0.0,498.0,9.0,1.38,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-02,0.0,0.0,498.0,9.0,1.37,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-03,0.0,0.0,498.0,9.0,1.37,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-04,173.0,5.0,671.0,14.0,1.37,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-05,128.0,2.0,799.0,16.0,1.36,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-06,136.0,0.0,935.0,16.0,1.34,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-07,155.0,3.0,1090.0,19.0,1.33,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-08,0.0,0.0,1090.0,19.0,1.31,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-09,145.0,4.0,1235.0,23.0,1.3,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-10,0.0,0.0,1235.0,23.0,1.28,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-11,111.0,9.0,1346.0,32.0,1.26,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-12,131.0,1.0,1477.0,33.0,1.25,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-13,79.0,10.0,1556.0,43.0,1.24,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-14,67.0,7.0,1623.0,50.0,1.22,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-15,66.0,4.0,1689.0,54.0,1.21,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-16,183.0,9.0,1872.0,63.0,1.19,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-17,0.0,0.0,1872.0,63.0,1.18,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-18,244.0,0.0,2116.0,63.0,1.16,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-19,172.0,14.0,2288.0,77.0,1.15,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-20,113.0,4.0,2401.0,81.0,1.13,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-21,36.0,3.0,2437.0,84.0,1.11,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-22,0.0,0.0,2437.0,84.0,1.1,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-23,248.0,3.0,2685.0,87.0,1.08,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-24,-100.0,0.0,2585.0,87.0,1.06,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-25,101.0,3.0,2686.0,90.0,1.05,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-26,22.0,3.0,2708.0,93.0,1.03,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-27,35.0,0.0,2743.0,93.0,1.02,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-28,54.0,3.0,2797.0,96.0,1.0,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-29,98.0,0.0,2895.0,96.0,0.99,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-30,68.0,0.0,2963.0,96.0,0.97,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-08-31,0.0,0.0,2963.0,96.0,0.96,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-01,66.0,0.0,3029.0,96.0,0.94,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-02,38.0,1.0,3067.0,97.0,0.93,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-03,34.0,2.0,3101.0,99.0,0.92,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-04,19.0,0.0,3120.0,99.0,0.91,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-05,30.0,0.0,3150.0,99.0,0.9,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-06,47.0,0.0,3197.0,99.0,0.89,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-07,0.0,0.0,3197.0,99.0,0.88,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-08,78.0,0.0,3275.0,99.0,0.87,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-09,18.0,0.0,3293.0,99.0,0.86,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-10,37.0,1.0,3330.0,100.0,0.85,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-11,32.0,0.0,3362.0,100.0,0.84,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-12,14.0,2.0,3376.0,102.0,0.83,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-13,29.0,1.0,3405.0,103.0,0.82,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-14,0.0,0.0,3405.0,103.0,0.81,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-15,23.0,2.0,3428.0,105.0,0.8,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-16,12.0,2.0,3440.0,107.0,0.8,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-17,33.0,0.0,3473.0,107.0,0.79,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-18,12.0,1.0,3485.0,108.0,0.78,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-19,19.0,0.0,3504.0,108.0,0.78,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-20,22.0,0.0,3526.0,108.0,0.77,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-21,0.0,0.0,3526.0,108.0,0.76,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-22,14.0,2.0,3540.0,110.0,0.76,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-23,2.0,0.0,3542.0,110.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-24,10.0,0.0,3552.0,110.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-25,3.0,0.0,3555.0,110.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-26,0.0,0.0,3555.0,110.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-27,14.0,1.0,3569.0,111.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-28,0.0,0.0,3569.0,111.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-29,10.0,1.0,3579.0,112.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-09-30,0.0,0.0,3579.0,112.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-01,5.0,1.0,3584.0,113.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-02,1.0,2.0,3585.0,115.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-03,5.0,0.0,3590.0,115.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-04,4.0,0.0,3594.0,115.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-05,0.0,0.0,3594.0,115.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-06,19.0,2.0,3613.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-07,0.0,0.0,3613.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-08,4.0,0.0,3617.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-09,4.0,0.0,3621.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-10,7.0,0.0,3628.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-11,4.0,0.0,3632.0,117.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-12,4.0,1.0,3636.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-13,0.0,0.0,3636.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-14,6.0,0.0,3642.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-15,2.0,0.0,3644.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-16,5.0,0.0,3649.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-17,0.0,0.0,3649.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-18,0.0,0.0,3649.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-19,0.0,0.0,3649.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-20,6.0,0.0,3655.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-21,2.0,0.0,3657.0,118.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-22,2.0,1.0,3659.0,119.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-23,0.0,0.0,3659.0,119.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-24,0.0,0.0,3659.0,119.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-25,1.0,0.0,3660.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-26,5.0,0.0,3665.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-27,1.0,0.0,3666.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-28,0.0,0.0,3666.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-29,0.0,0.0,3666.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-30,4.0,0.0,3670.0,119.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-10-31,2.0,0.0,3672.0,119.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-01,0.0,0.0,3672.0,119.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-02,0.0,0.0,3672.0,119.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-03,7.0,1.0,3679.0,120.0,0.75,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-04,1.0,0.0,3680.0,120.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-05,1.0,0.0,3681.0,120.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-06,3.0,1.0,3684.0,121.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-07,0.0,0.0,3684.0,121.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-08,0.0,0.0,3684.0,121.0,0.72,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-09,12.0,1.0,3696.0,122.0,0.72,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-10,0.0,0.0,3696.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-11,1.0,0.0,3697.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-12,0.0,0.0,3697.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-13,1.0,0.0,3698.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-14,4.0,0.0,3702.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-15,0.0,0.0,3702.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-16,3.0,0.0,3705.0,122.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-17,0.0,0.0,3705.0,122.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-18,0.0,0.0,3705.0,122.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-19,0.0,0.0,3705.0,122.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-20,1.0,0.0,3706.0,122.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-21,20.0,1.0,3726.0,123.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-22,0.0,0.0,3726.0,123.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-23,0.0,0.0,3726.0,123.0,0.7,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-24,0.0,0.0,3726.0,123.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-25,1.0,0.0,3727.0,123.0,0.71,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-26,1.0,0.0,3728.0,123.0,0.72,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-27,3.0,0.0,3731.0,123.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-28,0.0,0.0,3731.0,123.0,0.73,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-29,3.0,0.0,3734.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-11-30,8.0,0.0,3742.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-12-01,1.0,0.0,3743.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-12-02,22.0,0.0,3765.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-12-03,2.0,0.0,3767.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-12-04,1.0,0.0,3768.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
GMB,Africa,Gambia,2020-12-05,2.0,0.0,3770.0,123.0,0.74,0.0,0.0,0.0,0.0,2486937.0,17.5,1.1
