iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand,risk_level
MEX,North America,Mexico,2020-10-19,3699.0,171.0,854926.0,86338.0,1.03,0.0,18729.0,0.436,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-20,5788.0,555.0,860714.0,86893.0,1.03,0.0,19397.0,0.437,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-21,6845.0,522.0,867559.0,87415.0,1.03,0.0,18602.0,0.433,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-22,6612.0,0.0,874171.0,87415.0,1.03,0.0,18534.0,0.425,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-23,6604.0,897.0,880775.0,88312.0,1.03,0.0,18036.0,0.422,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-24,6025.0,431.0,886800.0,88743.0,1.03,0.0,7525.0,0.421,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-25,4360.0,181.0,891160.0,88924.0,1.03,0.0,4996.0,0.421,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-26,4166.0,247.0,895326.0,89171.0,1.03,0.0,20214.0,0.417,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-27,5942.0,643.0,901268.0,89814.0,1.03,0.0,20244.0,0.41,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-28,5595.0,495.0,906863.0,90309.0,1.03,0.0,19282.0,0.405,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-29,5948.0,464.0,912811.0,90773.0,1.03,0.0,18377.0,0.401,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-30,6000.0,516.0,918811.0,91289.0,1.03,0.0,16018.0,0.4,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-10-31,6151.0,464.0,924962.0,91753.0,1.03,0.0,6639.0,0.399,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-01,4430.0,142.0,929392.0,91895.0,1.03,0.0,4171.0,0.399,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-02,3763.0,205.0,933155.0,92100.0,1.03,0.0,10177.0,0.407,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-03,5250.0,493.0,938405.0,92593.0,1.03,0.0,18891.0,0.415,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-04,5225.0,635.0,943630.0,93228.0,1.03,0.0,18253.0,0.424,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-05,5567.0,544.0,949197.0,93772.0,1.04,0.0,18170.0,0.432,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-06,5931.0,551.0,955128.0,94323.0,1.04,0.0,16728.0,0.438,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-07,6810.0,485.0,961938.0,94808.0,1.04,0.0,7092.0,0.441,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-08,5887.0,219.0,967825.0,95027.0,1.05,0.0,4715.0,0.444,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-09,4960.0,198.0,972785.0,95225.0,1.05,0.0,20127.0,0.438,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-10,5746.0,617.0,978531.0,95842.0,1.05,0.0,19747.0,0.443,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-11,7646.0,588.0,986177.0,96430.0,1.05,0.0,18863.0,0.447,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-12,5658.0,626.0,991835.0,97056.0,1.05,0.0,18316.0,0.452,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-13,5558.0,568.0,997393.0,97624.0,1.05,0.0,17727.0,0.452,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-14,5860.0,635.0,1003253.0,98259.0,1.05,0.0,8001.0,0.452,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-15,3269.0,283.0,1006522.0,98542.0,1.06,0.0,4848.0,0.451,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-16,2874.0,319.0,1009396.0,98861.0,1.06,0.0,6021.0,0.459,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-17,1757.0,165.0,1011153.0,99026.0,1.07,0.0,21074.0,0.459,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-18,3918.0,502.0,1015071.0,99528.0,1.08,0.0,19060.0,0.462,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-19,4472.0,576.0,1019543.0,100104.0,1.09,0.0,17599.0,0.466,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-20,6426.0,719.0,1025969.0,100823.0,1.11,0.0,19262.0,0.467,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-21,6719.0,550.0,1032688.0,101373.0,1.12,0.0,9552.0,0.463,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-22,9187.0,303.0,1041875.0,101676.0,1.14,0.0,5238.0,0.463,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-23,7483.0,250.0,1049358.0,101926.0,1.14,0.0,22681.0,0.457,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-24,10794.0,813.0,1060152.0,102739.0,1.15,0.0,24294.0,0.45,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-25,10335.0,858.0,1070487.0,103597.0,1.15,0.0,23238.0,0.442,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-26,8107.0,645.0,1078594.0,104242.0,1.14,0.0,23310.0,0.433,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-27,12081.0,631.0,1090675.0,104873.0,1.14,0.0,23225.0,0.429,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-28,10728.0,586.0,1101403.0,105459.0,1.14,0.0,11069.0,0.429,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-29,5668.0,196.0,1107071.0,105655.0,1.13,0.0,5846.0,0.429,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-11-30,6472.0,285.0,1113543.0,105940.0,1.13,0.0,26513.0,0.421,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-01,8819.0,825.0,1122362.0,106765.0,1.13,0.0,28778.0,0.418,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-02,11251.0,800.0,1133613.0,107565.0,1.13,0.0,29321.0,0.413,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-03,11030.0,608.0,1144643.0,108173.0,1.12,0.0,29993.0,0.406,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-04,12127.0,690.0,1156770.0,108863.0,1.12,0.0,29691.0,0.397,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-05,11625.0,593.0,1168395.0,109456.0,1.11,0.0,15319.0,0.394,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-06,7455.0,261.0,1175850.0,109717.0,1.11,0.0,5960.0,0.395,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-07,6399.0,357.0,1182249.0,110074.0,1.1,0.0,32459.0,0.394,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-08,11006.0,800.0,1193255.0,110874.0,1.1,0.0,31753.0,0.395,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-09,11974.0,781.0,1205229.0,111655.0,1.1,0.0,32111.0,0.394,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-10,11897.0,671.0,1217126.0,112326.0,1.09,0.0,33742.0,0.395,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-11,12253.0,693.0,1229379.0,113019.0,1.09,0.0,32757.0,0.397,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-12,12057.0,685.0,1241436.0,113704.0,1.08,0.0,15795.0,0.401,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-13,8608.0,249.0,1250044.0,113953.0,1.08,0.0,6512.0,0.401,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-14,5930.0,345.0,1255974.0,114298.0,1.07,0.0,34803.0,0.403,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-15,11228.0,801.0,1267202.0,115099.0,1.07,0.0,33917.0,0.403,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-16,10297.0,670.0,1277499.0,115769.0,1.06,0.0,33226.0,0.405,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-17,11799.0,718.0,1289298.0,116487.0,1.06,0.0,32726.0,0.408,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-18,12248.0,762.0,1301546.0,117249.0,1.06,0.0,33647.0,0.406,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-19,12129.0,627.0,1313675.0,117876.0,1.05,0.0,17446.0,0.401,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-20,6870.0,326.0,1320545.0,118202.0,1.05,0.0,6950.0,0.402,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-21,5370.0,396.0,1325915.0,118598.0,1.05,0.0,37398.0,0.397,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-22,12511.0,897.0,1338426.0,119495.0,1.05,0.0,35982.0,0.392,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-23,11653.0,816.0,1350079.0,120311.0,1.04,0.0,35019.0,0.386,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-24,12485.0,861.0,1362564.0,121172.0,1.04,0.0,26877.0,0.386,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-25,9679.0,665.0,1372243.0,121837.0,1.04,0.0,4743.0,0.394,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-26,4974.0,189.0,1377217.0,122026.0,1.04,0.0,12671.0,0.402,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-27,6217.0,400.0,1383434.0,122426.0,1.04,0.0,7778.0,0.403,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-28,5996.0,429.0,1389430.0,122855.0,1.05,0.0,40591.0,0.406,2755.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-29,12099.0,990.0,1401529.0,123845.0,1.05,0.0,40687.0,0.408,8950.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-30,12406.0,1052.0,1413935.0,124897.0,1.05,0.0,39111.0,0.409,6469.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2020-12-31,12159.0,910.0,1426094.0,125807.0,1.05,0.0,30963.0,0.409,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-01,11091.0,700.0,1437185.0,126507.0,1.06,0.0,5938.0,0.41,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-02,6359.0,344.0,1443544.0,126851.0,1.06,0.0,14936.0,0.41,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-03,5211.0,362.0,1448755.0,127213.0,1.06,0.0,9570.0,0.411,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-04,6464.0,544.0,1455219.0,127757.0,1.07,0.0,43439.0,0.417,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-05,11271.0,1065.0,1466490.0,128822.0,1.08,0.0,44251.0,0.423,4276.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-06,13345.0,1165.0,1479835.0,129987.0,1.08,0.0,43464.0,0.432,4949.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-07,13734.0,1044.0,1493569.0,131031.0,1.09,0.0,45256.0,0.435,5217.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-08,14362.0,1038.0,1507931.0,132069.0,1.09,0.0,44009.0,0.429,9066.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-09,16105.0,1135.0,1524036.0,133204.0,1.09,0.0,22497.0,0.428,7326.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-10,10003.0,502.0,1534039.0,133706.0,1.09,0.0,10175.0,0.428,6506.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-11,7594.0,662.0,1541633.0,134368.0,1.09,0.0,48956.0,0.429,5760.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-12,14395.0,1314.0,1556028.0,135682.0,1.09,0.0,46647.0,0.427,5819.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-13,15873.0,1235.0,1571901.0,136917.0,1.09,0.0,45842.0,0.424,99688.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-14,16468.0,999.0,1588369.0,137916.0,1.09,0.0,46664.0,0.42,137416.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-15,21366.0,1106.0,1609735.0,139022.0,1.09,0.0,44882.0,0.414,87392.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-16,20523.0,1219.0,1630258.0,140241.0,1.08,0.0,23466.0,0.411,45871.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-17,11170.0,463.0,1641428.0,140704.0,1.08,0.0,9837.0,0.41,8896.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-18,8074.0,544.0,1649502.0,141248.0,1.07,0.0,49176.0,0.405,20387.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-19,18894.0,1584.0,1668396.0,142832.0,1.06,0.0,49252.0,0.399,5593.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-20,20548.0,1539.0,1688944.0,144371.0,1.06,0.0,46268.0,0.394,2908.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-21,22339.0,1803.0,1711283.0,146174.0,1.05,0.0,45571.0,0.39,51305.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-22,21007.0,1440.0,1732290.0,147614.0,1.03,0.0,46447.0,0.384,62473.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-23,20057.0,1470.0,1752347.0,149084.0,1.02,0.0,23970.0,0.381,3960.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-24,10872.0,530.0,1763219.0,149614.0,1.01,0.0,9547.0,0.379,10858.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-25,8521.0,659.0,1771740.0,150273.0,1.0,0.0,48199.0,0.375,15479.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-26,17165.0,1743.0,1788905.0,152016.0,0.99,0.0,47499.0,0.37,7214.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-27,17944.0,1623.0,1806849.0,153639.0,0.98,0.0,46337.0,0.361,3725.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-28,18670.0,1506.0,1825519.0,155145.0,0.97,0.0,43960.0,0.353,1798.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-29,16374.0,1434.0,1841893.0,156579.0,0.95,0.0,40491.0,0.345,4375.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-30,15337.0,1495.0,1857230.0,158074.0,0.94,0.0,21091.0,0.341,8090.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-01-31,7030.0,462.0,1864260.0,158536.0,0.93,0.0,7451.0,0.34,3020.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-01,5448.0,564.0,1869708.0,159100.0,0.92,0.0,11470.0,0.336,1875.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-02,4384.0,433.0,1874092.0,159533.0,0.92,0.0,40620.0,0.331,2337.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-03,12153.0,1707.0,1886245.0,161240.0,0.91,0.0,37229.0,0.331,9062.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-04,0.0,0.0,1886245.0,161240.0,0.91,0.0,36132.0,0.328,8487.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-05,26626.0,3050.0,1912871.0,164290.0,0.91,0.0,35257.0,0.325,5228.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-06,13209.0,1496.0,1926080.0,165786.0,0.91,0.0,17103.0,0.324,9882.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-07,6065.0,414.0,1932145.0,166200.0,0.9,0.0,6249.0,0.321,3319.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-08,3868.0,531.0,1936013.0,166731.0,0.9,0.0,37085.0,0.315,4303.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-09,10738.0,1701.0,1946751.0,168432.0,0.89,0.0,33669.0,0.306,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-10,11138.0,1328.0,1957889.0,169760.0,0.89,0.0,31616.0,0.297,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-11,10677.0,1474.0,1968566.0,171234.0,0.89,0.0,30137.0,0.291,740.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-12,10388.0,1323.0,1978954.0,172557.0,0.88,0.0,30769.0,0.284,555.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-13,9741.0,1214.0,1988695.0,173771.0,0.88,0.0,13936.0,0.282,311.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-14,4099.0,436.0,1992794.0,174207.0,0.88,0.0,5247.0,0.28,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-15,3098.0,450.0,1995892.0,174657.0,0.88,0.0,30040.0,0.272,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-16,8683.0,1329.0,2004575.0,175986.0,0.88,0.0,28105.0,0.272,165701.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-17,8988.0,1075.0,2013563.0,177061.0,0.87,0.0,26444.0,0.271,142756.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-18,9099.0,1047.0,2022662.0,178108.0,0.87,0.0,26847.0,0.271,259916.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-19,7829.0,857.0,2030491.0,178965.0,0.87,0.0,27227.0,0.271,256103.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-20,7785.0,832.0,2038276.0,179797.0,0.87,0.0,11788.0,0.271,82146.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-21,3104.0,310.0,2041380.0,180107.0,0.88,0.0,5668.0,0.269,32854.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-22,2252.0,429.0,2043632.0,180536.0,0.88,0.0,32102.0,0.268,44246.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-23,8634.0,1273.0,2052266.0,181809.0,0.88,0.0,29385.0,0.264,67752.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-24,8642.0,1006.0,2060908.0,182815.0,0.88,0.0,28113.0,0.26,99628.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-25,8462.0,877.0,2069370.0,183692.0,0.88,0.0,27576.0,0.258,188029.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-26,7512.0,782.0,2076882.0,184474.0,0.88,0.0,28522.0,0.257,182219.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-27,7246.0,783.0,2084128.0,185257.0,0.89,0.0,12228.0,0.256,112379.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-02-28,2810.0,458.0,2086938.0,185715.0,0.89,0.0,5559.0,0.257,71684.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-01,2343.0,437.0,2089281.0,186152.0,0.89,0.0,31268.0,0.259,71768.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-02,7913.0,1035.0,2097194.0,187187.0,0.89,0.0,27944.0,0.258,56572.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-03,7793.0,857.0,2104987.0,188044.0,0.89,0.0,26833.0,0.258,50145.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-04,7521.0,822.0,2112508.0,188866.0,0.89,0.0,25185.0,0.259,42455.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-05,6797.0,712.0,2119305.0,189578.0,0.89,0.0,26048.0,0.258,55865.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-06,6561.0,779.0,2125866.0,190357.0,0.89,0.0,11145.0,0.257,33905.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-07,2734.0,247.0,2128600.0,190604.0,0.89,0.0,5431.0,0.256,27301.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-08,1877.0,319.0,2130477.0,190923.0,0.9,0.0,27249.0,0.252,56524.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-09,7407.0,866.0,2137884.0,191789.0,0.9,0.0,24918.0,0.251,251238.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-10,6602.0,702.0,2144486.0,192491.0,0.9,0.0,24116.0,0.248,387132.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-11,6469.0,661.0,2150955.0,193152.0,0.9,0.0,23527.0,0.244,312000.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-12,6816.0,699.0,2157771.0,193851.0,0.9,0.0,23768.0,0.243,205131.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-13,6104.0,639.0,2163875.0,194490.0,0.9,0.0,10739.0,0.24,209163.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-14,2415.0,220.0,2166290.0,194710.0,0.9,0.0,5063.0,0.238,125632.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-15,1439.0,234.0,2167729.0,194944.0,0.9,0.0,7079.0,0.237,64682.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-16,1278.0,175.0,2169007.0,195119.0,0.9,0.0,26632.0,0.24,126176.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-17,6455.0,789.0,2175462.0,195908.0,0.9,0.0,23802.0,0.239,206838.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-18,6726.0,698.0,2182188.0,196606.0,0.91,0.0,23105.0,0.237,209900.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-19,5722.0,613.0,2187910.0,197219.0,0.91,0.0,22926.0,0.234,239229.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-20,5729.0,608.0,2193639.0,197827.0,0.91,0.0,10008.0,0.234,272263.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-21,2133.0,209.0,2195772.0,198036.0,0.92,0.0,5351.0,0.233,153277.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-22,1388.0,203.0,2197160.0,198239.0,0.92,0.0,24992.0,0.23,169068.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-23,5881.0,809.0,2203041.0,199048.0,0.92,0.0,24213.0,0.222,145608.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-24,5714.0,579.0,2208755.0,199627.0,0.92,0.0,22449.0,0.219,192331.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-25,5787.0,584.0,2214542.0,200211.0,0.92,0.0,22588.0,0.217,124588.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-26,5303.0,651.0,2219845.0,200862.0,0.92,0.0,21237.0,0.215,243284.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-27,5059.0,567.0,2224904.0,201429.0,0.92,0.0,10355.0,0.213,237619.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-28,1646.0,194.0,2226550.0,201623.0,0.92,0.0,5399.0,0.211,127807.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-29,1293.0,209.0,2227843.0,201832.0,0.92,0.0,23566.0,0.208,165853.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-30,5067.0,801.0,2232910.0,202633.0,0.92,0.0,22581.0,0.205,386463.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-03-31,5977.0,577.0,2238887.0,203210.0,0.93,0.0,20464.0,0.204,446141.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-01,5381.0,454.0,2244268.0,203664.0,0.92,0.0,9020.0,0.207,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-02,3089.0,190.0,2247357.0,203854.0,0.92,0.0,7075.0,0.212,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-03,1838.0,157.0,2249195.0,204011.0,0.93,0.0,5435.0,0.216,342744.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-04,1263.0,136.0,2250458.0,204147.0,0.93,0.0,5153.0,0.218,48810.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-05,1247.0,252.0,2251705.0,204399.0,0.94,0.0,24480.0,0.219,251405.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-06,4804.0,586.0,2256509.0,204985.0,0.94,0.0,22442.0,0.222,388112.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-07,5370.0,613.0,2261879.0,205598.0,0.95,0.0,22270.0,0.221,413903.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-08,5140.0,548.0,2267019.0,206146.0,0.95,0.0,22815.0,0.213,553453.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-09,5045.0,874.0,2272064.0,207020.0,0.95,0.0,22176.0,0.205,341996.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-10,6356.0,2192.0,2278420.0,209212.0,0.95,0.0,11093.0,0.201,219314.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-11,1793.0,126.0,2280213.0,209338.0,0.95,0.0,5388.0,0.199,190954.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-12,1627.0,364.0,2281840.0,209702.0,0.95,0.0,25634.0,0.193,308027.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-13,4512.0,580.0,2286352.0,210282.0,0.95,0.0,23624.0,0.188,704461.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-14,4894.0,530.0,2291246.0,210812.0,0.94,0.0,22582.0,0.183,505338.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-15,4189.0,401.0,2295435.0,211213.0,0.94,0.0,21588.0,0.181,508745.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-16,4504.0,480.0,2299939.0,211693.0,0.94,0.0,20381.0,0.178,556473.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-17,4157.0,535.0,2304096.0,212228.0,0.94,0.0,9003.0,0.177,262649.0,130262220.0,29.3,1.38,high
